"name","year","selling_price","km_driven","fuel","seller_type","transmission","owner","mileage","engine","max_power","torque","seats"
"Hyundai Creta 1.6 Gamma SX Plus",2015,900000,90000,"Petrol","Individual","Manual","First Owner","15.29 kmpl","1591 CC","121.3 bhp","151Nm@ 4850rpm",5
"Maruti Swift VXI",2018,560000,25000,"Petrol","Individual","Manual","First Owner","22.0 kmpl","1197 CC","81.80 bhp","113Nm@ 4200rpm",5
"Ford Fiesta 1.4 Duratec EXI",2006,140000,60000,"Petrol","Individual","Manual","Second Owner","16.6 kmpl","1388 CC","68 bhp","16.3@ 2",NA
"Tata Indica GLS BS IV",2007,75000,100000,"Petrol","Individual","Manual","Second Owner","15.3 kmpl","1193 CC","65.3 bhp","102Nm@ 2600rpm",5
"Maruti Swift Ldi BSIII",2008,170000,120000,"Diesel","Individual","Manual","Third Owner","17.8 kmpl","1248 CC","75 bhp","190Nm@ 2000rpm",5
"Jaguar XE 2016-2019 2.0L Diesel Prestige",2017,2711000,9000,"Diesel","Dealer","Automatic","First Owner","13.6 kmpl","1999 CC","177 bhp","430Nm@ 1750-2500rpm",5
"Hyundai Xcent 1.2 CRDi SX Option",2017,620000,31000,"Diesel","Individual","Manual","First Owner","25.4 kmpl","1186 CC","73.97 bhp","190.25nm@ 1750-2250rpm",5
"Maruti Baleno Alpha 1.3",2018,740000,38817,"Diesel","Dealer","Manual","First Owner","27.39 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Maruti Alto LXi",2010,135000,95000,"Petrol","Individual","Manual","Third Owner","19.7 kmpl","796 CC","46.3 bhp","62Nm@ 3000rpm",5
"Mahindra TUV 300 T6 Plus",2016,750000,35000,"Diesel","Individual","Manual","First Owner","18.49 kmpl","1493 CC","100 bhp","240Nm@ 1600-2800rpm",7
"Chevrolet Sail 1.2 LS ABS",2015,371000,40000,"Petrol","Individual","Manual","First Owner","18.2 kmpl","1199 CC","82.4 bhp","108.5Nm@ 5000rpm",5
"Tata Nano Lx",2011,70000,40000,"Petrol","Individual","Manual","First Owner","26.0 kmpl","624 CC","35 bhp","4.8kgm@ 3000rpm",4
"Maruti Omni E 8 Str STD",2011,190000,70000,"Petrol","Individual","Manual","Third Owner","","","","",NA
"Mahindra Verito 1.5 D4 BSIII",2012,200000,80000,"Diesel","Individual","Manual","Second Owner","20.8 kmpl","1461 CC","65 bhp","160Nm@ 2000rpm",5
"Nissan Micra XV CVT",2017,560000,21500,"Petrol","Individual","Automatic","First Owner","19.34 kmpl","1198 CC","76 bhp","104Nm@ 4400rpm",5
"Maruti Wagon R LXI BS IV",2016,400000,30000,"Petrol","Individual","Manual","First Owner","20.51 kmpl","998 CC","67.04 bhp","90Nm@ 3500rpm",5
"Maruti Swift Dzire ZDi",2010,320000,100000,"Diesel","Individual","Manual","Second Owner","19.3 kmpl","1248 CC","73.9 bhp","190Nm@ 2000rpm",5
"Maruti Baleno RS 1.0 Petrol",2018,750000,15000,"Petrol","Individual","Manual","First Owner","21.1 kmpl","998 CC","100.5 bhp","150Nm@ 1700-4500rpm",5
"Maruti Swift Dzire ZDi",2011,300000,120000,"Diesel","Individual","Manual","Third Owner","19.3 kmpl","1248 CC","73.9 bhp","190Nm@ 2000rpm",5
"Toyota Innova Crysta 2.4 VX MT BSIV",2016,1850000,33000,"Diesel","Individual","Manual","First Owner","13.68 kmpl","2393 CC","147.8 bhp","343Nm@ 1400-2800rpm",7
"Hyundai EON Sportz",2017,280000,31000,"Petrol","Individual","Manual","Second Owner","21.1 kmpl","814 CC","55.2 bhp","74.5Nm@ 4000rpm",5
"Maruti Wagon R LXI Minor",2009,125000,50000,"Petrol","Individual","Manual","Second Owner","18.9 kmpl","1061 CC","67 bhp","84Nm@ 3500rpm",5
"Hyundai EON Era Plus",2014,220000,60000,"Petrol","Individual","Manual","Second Owner","21.1 kmpl","814 CC","55.2 bhp","74.5Nm@ 4000rpm",5
"Ford Ikon 1.6 EXi NXt",2003,150000,40000,"Petrol","Individual","Manual","Third Owner","14.2 kmpl","1597 CC","92 bhp","130@ 2500(kgm@ rpm)",5
"Maruti Ritz VXi",2015,350000,58500,"Petrol","Individual","Manual","First Owner","18.5 kmpl","1197 CC","85.80 bhp","114Nm@ 4000rpm",5
"Mercedes-Benz GL-Class 220d 4MATIC Sport",2018,4600000,7976,"Diesel","Individual","Automatic","First Owner","17.9 kmpl","2143 CC","170 bhp","400Nm@ 1400-2800rpm",5
"Renault KWID RXL",2015,200000,50000,"Petrol","Individual","Manual","First Owner","25.17 kmpl","799 CC","53.3 bhp","72Nm@ 4386rpm",5
"Chevrolet Tavera Neo 3 LS 10 Seats BSIII",2016,620000,120000,"Diesel","Individual","Manual","First Owner","13.58 kmpl","2499 CC","72.4 bhp","171Nm@ 1800rpm",10
"Tata Indigo LX",2010,130000,120000,"Diesel","Individual","Manual","First Owner","17.0 kmpl","1405 CC","70 bhp","13.5@ 2",NA
"Maruti Zen Estilo Sports",2010,150000,39000,"Petrol","Individual","Manual","First Owner","16.9 kmpl","1061 CC","64.9 bhp","8.6@ 3",NA
"Hyundai Santro Xing GLS LPG",2010,200000,80000,"LPG","Individual","Manual","Second Owner","13.45 km/kg","1086 CC","62.1 bhp","96.1Nm@ 3000rpm",5
"Maruti Ertiga VXI",2014,610000,21000,"Petrol","Individual","Manual","First Owner","16.02 kmpl","1373 CC","93.7 bhp","130Nm@ 4000rpm",7
"Hyundai Creta 1.6 CRDi SX",2015,850000,59235,"Diesel","Dealer","Manual","First Owner","19.67 kmpl","1582 CC","126.2 bhp","259.9Nm@ 1900-2750rpm",5
"Ford Figo 1.5D Trend MT",2017,500000,62960,"Diesel","Dealer","Manual","First Owner","25.83 kmpl","1498 CC","99 bhp","215Nm@ 1750-3000rpm",5
"Renault Lodgy World Edition 110PS",2017,880000,65000,"Diesel","Individual","Manual","First Owner","19.98 kmpl","1461 CC","108.5 bhp","245Nm@ 1750rpm",8
"Toyota Etios Liva 1.4 GD",2014,480000,54891,"Diesel","Dealer","Manual","First Owner","23.59 kmpl","1364 CC","67.04 bhp","170Nm@ 1800-2400rpm",5
"Tata Nexon 1.2 Revotron XM",2018,595000,28000,"Petrol","Individual","Manual","Second Owner","17.0 kmpl","1198 CC","108.5 bhp","170Nm@ 1750-4000rpm",5
"Hyundai Santro Xing GLS",2011,210000,50000,"Petrol","Individual","Manual","Second Owner","17.92 kmpl","1086 CC","62.1 bhp","96.1Nm@ 3000rpm",5
"Maruti Swift Dzire VXI",2017,525000,70000,"Petrol","Individual","Manual","First Owner","20.85 kmpl","1197 CC","83.14 bhp","115Nm@ 4000rpm",5
"Toyota Innova Crysta 2.8 GX AT BSIV",2017,1465000,62000,"Diesel","Dealer","Automatic","First Owner","11.36 kmpl","2755 CC","171.5 bhp","360Nm@ 1200-3400rpm",7
"Chevrolet Cruze LTZ AT",2016,750000,67600,"Diesel","Individual","Automatic","First Owner","14.81 kmpl","1998 CC","163.7 bhp","360Nm@ 2000rpm",5
"Maruti Swift LXI Optional-O",2015,420000,36000,"Petrol","Individual","Manual","First Owner","20.4 kmpl","1197 CC","83.11 bhp","113Nm@ 4200rpm",5
"Maruti Wagon R VXI Optional",2015,400000,40000,"Petrol","Individual","Manual","First Owner","20.51 kmpl","998 CC","67.04 bhp","90Nm@ 3500rpm",5
"BMW X1 sDrive20d",2011,1000000,50000,"Diesel","Individual","Automatic","First Owner","17.05 kmpl","1995 CC","184 bhp","380Nm@ 1750-2750rpm",5
"Maruti Zen LXI",2002,55000,100000,"Petrol","Individual","Manual","Second Owner","17.3 kmpl","993 CC","60 bhp","78Nm@ 4500rpm",5
"Mahindra Scorpio M2DI",2011,400000,475000,"Diesel","Individual","Manual","Third Owner","13.5 kmpl","2179 CC","115 bhp","277.5Nm@ 1700-2200rpm",5
"Tata Tiago 1.2 Revotron XT",2018,438999,25000,"Petrol","Individual","Manual","First Owner","23.84 kmpl","1199 CC","84 bhp","114Nm@ 3500rpm",5
"Volkswagen Jetta 2.0L TDI Highline AT",2013,850000,84000,"Diesel","Individual","Automatic","Second Owner","16.96 kmpl","1968 CC","138.03 bhp","320Nm@ 1750-2500rpm",5
"Nissan Terrano XL 110 PS",2015,750000,70000,"Diesel","Individual","Manual","First Owner","19.01 kmpl","1461 CC","108.5 bhp","248Nm@ 2250rpm",5
"Ford Endeavour 2.5L 4X2 MT",2004,400000,93415,"Diesel","Dealer","Manual","First Owner","13.1 kmpl","2499 CC","141 bhp","330Nm@ 1800rpm",7
"Skoda Rapid 1.6 MPI Elegance",2012,385000,116000,"Petrol","Individual","Manual","First Owner","15.0 kmpl","1598 CC","103.5 bhp","153Nm@ 3800rpm",5
"Honda City V MT",2012,330000,80000,"Petrol","Individual","Manual","Second Owner","16.8 kmpl","1497 CC","116.3 bhp","146Nm@ 4800rpm",5
"Chevrolet Spark 1.0 LT",2012,80000,70000,"Petrol","Individual","Manual","Second Owner","16.2 kmpl","995 CC","62.1 bhp","90.3Nm@ 4200rpm",5
"Maruti Alto LXi",2010,130000,28000,"Petrol","Individual","Manual","Second Owner","19.7 kmpl","796 CC","46.3 bhp","62Nm@ 3000rpm",5
"Ford Figo Aspire 1.2 Ti-VCT Sports Edition",2017,570000,25000,"Petrol","Individual","Manual","First Owner","18.12 kmpl","1196 CC","86.8 bhp","112Nm@ 4000rpm",5
"Toyota Fortuner 2.8 4WD AT BSIV",2017,3100000,70000,"Diesel","Individual","Automatic","First Owner","15.04 kmpl","2755 CC","174.5 bhp","450Nm@ 1600-2400rpm",7
"Maruti Wagon R LXI",2013,225000,58343,"Petrol","Trustmark Dealer","Manual","First Owner","21.79 kmpl","998 CC","67.05 bhp","90Nm@ 3500rpm",5
"Nissan Sunny XL",2012,320000,70000,"Petrol","Individual","Manual","Second Owner","16.95 kmpl","1498 CC","97.7 bhp","134Nm@ 4000rpm",5
"Volkswagen Ameo 1.5 TDI Highline 16 Alloy",2017,600000,29000,"Diesel","Individual","Manual","First Owner","22.0 kmpl","1498 CC","108.495 bhp","250Nm@ 1500-3000rpm",5
"Maruti Zen LXI",2006,150000,106000,"Petrol","Individual","Manual","Second Owner","17.3 kmpl","993 CC","60 bhp","78Nm@ 4500rpm",5
"Toyota Camry 2.5 Hybrid",2016,2000000,68089,"Petrol","Trustmark Dealer","Automatic","First Owner","19.16 kmpl","2494 CC","157.7 bhp","213Nm@ 4500rpm",5
"Chevrolet Aveo U-VA 1.2 LS",2010,125000,60000,"Petrol","Individual","Manual","First Owner","15.26 kmpl","1150 CC","74.9 bhp","110Nm@ 4400rpm",5
"Honda Mobilio S i DTEC",2015,670000,120000,"Diesel","Individual","Manual","First Owner","24.2 kmpl","1498 CC","98.6 bhp","200Nm@ 1750rpm",7
"Mahindra Bolero Power Plus SLE",2017,620000,100000,"Diesel","Individual","Manual","First Owner","16.5 kmpl","1493 CC","70 bhp","195Nm@ 1400-2200rpm",7
"Tata Zest Quadrajet 1.3 75PS XM",2017,490000,90000,"Diesel","Individual","Manual","First Owner","22.95 kmpl","1248 CC","74 bhp","190Nm@ 1750-3000rpm",5
"Hyundai EON Magna Plus",2016,300000,40800,"Petrol","Individual","Manual","First Owner","21.1 kmpl","814 CC","55.2 bhp","74.5Nm@ 4000rpm",5
"Hyundai i10 Magna",2011,235000,60000,"Petrol","Individual","Manual","Second Owner","20.36 kmpl","1197 CC","78.9 bhp","111.7Nm@ 4000rpm",5
"Renault KWID RXT",2018,360000,21900,"Petrol","Dealer","Manual","First Owner","20.71 kmpl","799 CC","53.26 bhp","72Nm@ 4386rpm",5
"Maruti 800 Std BSII",2004,75000,46000,"Petrol","Individual","Manual","Fourth & Above Owner","16.1 kmpl","796 CC","37 bhp","59Nm@ 2500rpm",4
"Mahindra Xylo D2 BS IV",2011,200000,120000,"Diesel","Individual","Manual","First Owner","14.0 kmpl","2489 CC","95 bhp","220Nm at 1400-2600 rpm",8
"Honda Brio 1.2 VX MT",2016,411000,60000,"Petrol","Individual","Manual","Second Owner","18.5 kmpl","1198 CC","86.8 bhp","109Nm@ 4500rpm",5
"Maruti Swift Dzire VDI",2017,740000,40000,"Diesel","Individual","Manual","First Owner","28.4 kmpl","1248 CC","74.02 bhp","190Nm@ 2000rpm",5
"Maruti Ertiga VDI",2014,525000,110000,"Diesel","Individual","Manual","Second Owner","20.77 kmpl","1248 CC","88.76 bhp","200Nm@ 1750rpm",7
"Mahindra KUV 100 G80 K2",2018,340000,51492,"Petrol","Individual","Manual","First Owner","18.15 kmpl","1198 CC","82 bhp","115Nm@ 3500-3600rpm",6
"Maruti Ertiga SHVS ZDI Plus",2017,750000,50000,"Diesel","Individual","Manual","First Owner","24.52 kmpl","1248 CC","88.5 bhp","200Nm@ 1750rpm",7
"Hyundai Elite i20 Asta Option CVT BSIV",2018,800000,25000,"Petrol","Individual","Automatic","First Owner","17.4 kmpl","1197 CC","81.86 bhp","117nm@ 4000rpm",5
"Maruti Swift DDiS LDI",2017,500000,35000,"Diesel","Individual","Manual","First Owner","28.4 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Mahindra Bolero Power Plus ZLX",2017,680000,90000,"Diesel","Individual","Manual","First Owner","16.5 kmpl","1493 CC","70 bhp","195Nm@ 1400-2200rpm",7
"Renault Triber RXZ",2019,786000,7720,"Petrol","Individual","Manual","First Owner","20.0 kmpl","999 CC","71 bhp","96Nm@ 3500rpm",7
"Hyundai Grand i10 Asta",2014,455999,32000,"Petrol","Individual","Manual","First Owner","18.9 kmpl","1197 CC","82 bhp","114Nm@ 4000rpm",5
"Isuzu D-Max V-Cross 4X4",2017,1250000,56800,"Diesel","Individual","Manual","First Owner","12.4 kmpl","2499 CC","134 bhp","320Nm@ 1800-2800rpm",5
"Hyundai EON 1.0 Era Plus",2017,300000,60000,"Petrol","Individual","Manual","First Owner","20.3 kmpl","998 CC","68.05 bhp","94.14Nm@ 3500rpm",5
"Honda City ZXi AT",2005,110000,100000,"Petrol","Individual","Automatic","Second Owner","12.0 kmpl","1493 CC","100 bhp","13.1kgm@ 4600rpm",5
"Skoda Fabia 1.2 MPI Ambition",2011,200000,120000,"Petrol","Individual","Manual","Second Owner","16.25 kmpl","1198 CC","73.9 bhp","110Nm@ 3750rpm",5
"Mahindra NuvoSport N8 AMT",2017,650000,60000,"Diesel","Individual","Automatic","First Owner","17.45 kmpl","1493 CC","100 bhp","240Nm@ 1600-2800rpm",7
"Mercedes-Benz New C-Class 220 CDI AT",2012,1400000,50000,"Diesel","Individual","Automatic","First Owner","14.84 kmpl","2143 CC","170 bhp","400Nm@ 1400-2800rpm",5
"Hyundai Verna 1.6 SX",2012,450000,100000,"Diesel","Individual","Manual","Second Owner","22.32 kmpl","1582 CC","126.32 bhp","259.8Nm@ 1900-2750rpm",5
"Mahindra TUV 300 mHAWK100 T8",2017,725000,100000,"Diesel","Individual","Manual","Second Owner","18.49 kmpl","1493 CC","100 bhp","240Nm@ 1600-2800rpm",7
"Skoda Kodiaq 2.0 TDI Style",2018,3251000,17601,"Diesel","Dealer","Automatic","First Owner","16.25 kmpl","1968 CC","148 bhp","340nm@ 1750-3000rpm",7
"Mercedes-Benz S-Class S 350 CDI",2017,6000000,37000,"Diesel","Dealer","Automatic","First Owner","13.5 kmpl","2987 CC","254.79 bhp","620Nm@ 1600-2400rpm",5
"Tata Zest Revotron 1.2 XT",2018,520000,60000,"Petrol","Individual","Manual","First Owner","17.57 kmpl","1193 CC","88.7 bhp","140Nm@ 1500-4000rpm",5
"Maruti Swift Dzire LDI",2013,356000,70000,"Diesel","Individual","Manual","Second Owner","23.4 kmpl","1248 CC","74 bhp","190Nm@ 2000rpm",5
"Nissan Terrano XV 110 PS",2014,525000,120000,"Diesel","Individual","Manual","Second Owner","19.01 kmpl","1461 CC","108.5 bhp","248Nm@ 2250rpm",5
"Ford Fiesta EXi 1.4 TDCi Ltd",2011,275000,120000,"Diesel","Individual","Manual","Second Owner","17.8 kmpl","1399 CC","68 bhp","16.3@ 2",NA
"Toyota Fortuner 2.8 4WD AT BSIV",2016,3100000,90000,"Diesel","Individual","Automatic","First Owner","15.04 kmpl","2755 CC","174.5 bhp","450Nm@ 1600-2400rpm",7
"Volkswagen Polo 1.2 MPI Comfortline",2015,455000,42000,"Petrol","Dealer","Manual","First Owner","16.47 kmpl","1198 CC","74 bhp","110Nm@ 3750rpm",5
"Ford Figo Diesel EXI",2015,292000,70000,"Diesel","Individual","Manual","First Owner","20.0 kmpl","1399 CC","68.05 bhp","160Nm@ 2000rpm",5
"Maruti Alto K10 VXI Airbag",2016,310000,23400,"Petrol","Individual","Manual","Second Owner","23.95 kmpl","998 CC","67.1 bhp","90Nm@ 3500rpm",5
"Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta",2017,800000,70000,"Diesel","Individual","Manual","Second Owner","23.65 kmpl","1248 CC","88.5 bhp","200Nm@ 1750rpm",5
"Nissan Terrano XL 85 PS",2015,480000,60000,"Diesel","Individual","Manual","Third Owner","20.45 kmpl","1461 CC","83.8 bhp","200Nm@ 1900rpm",5
"Tata Bolt Quadrajet XE",2019,660000,35000,"Diesel","Individual","Manual","First Owner","22.95 kmpl","1248 CC","74 bhp","190Nm@ 1750-3000rpm",5
"Maruti Swift Vdi BSIII",2011,305000,188000,"Diesel","Individual","Manual","Second Owner","17.8 kmpl","1248 CC","75 bhp","190Nm@ 2000rpm",5
"Hyundai Creta 1.6 CRDi AT SX Plus",2017,1000000,60000,"Diesel","Individual","Automatic","Second Owner","17.01 kmpl","1582 CC","126.2 bhp","259.9Nm@ 1900-2750rpm",5
"BMW X4 M Sport X xDrive20d",2019,5500000,8500,"Diesel","Dealer","Automatic","First Owner","16.78 kmpl","1995 CC","190 bhp","400Nm@ 1750-2500rpm",5
"Ford EcoSport 1.5 TDCi Titanium BSIV",2015,600000,50000,"Diesel","Individual","Manual","First Owner","22.77 kmpl","1498 CC","98.59 bhp","205Nm@ 1750-3250rpm",5
"Ford Figo Diesel LXI",2015,300000,140000,"Diesel","Individual","Manual","First Owner","20.0 kmpl","1399 CC","68.05 bhp","160Nm@ 2000rpm",5
"Hyundai Santro Xing GL",2009,120000,90000,"Petrol","Individual","Manual","Second Owner","0.0 kmpl","1086 CC","62 bhp","96.1Nm@ 3000rpm",5
"Mahindra Xylo E4",2011,150000,130000,"Diesel","Individual","Manual","Second Owner","14.0 kmpl","2498 CC","112 bhp","260 Nm at 1800-2200 rpm",7
"Hyundai i20 2015-2017 Magna 1.2",2016,520000,29000,"Petrol","Individual","Manual","First Owner","18.6 kmpl","1197 CC","81.83 bhp","114.7Nm@ 4000rpm",5
"Maruti Ertiga SHVS VDI",2016,790000,120000,"Diesel","Individual","Manual","First Owner","24.52 kmpl","1248 CC","88.5 bhp","200Nm@ 1750rpm",7
"Hyundai EON 1.0 Kappa Magna Plus Optional",2018,350000,10000,"Petrol","Individual","Manual","Second Owner","20.3 kmpl","998 CC","68.05 bhp","94.14Nm@ 3500rpm",5
"Toyota Innova 2.5 G (Diesel) 7 Seater BS IV",2009,530000,285000,"Diesel","Individual","Manual","Third Owner","12.8 kmpl","2494 CC","102 bhp","20.4@ 1400-3400(kgm@ rpm)",8
"Maruti Ignis Zeta",2017,525000,29000,"Petrol","Dealer","Manual","First Owner","20.89 kmpl","1197 CC","81.80 bhp","113Nm@ 4200rpm",5
"Hyundai Elite i20 Asta Option Diesel",2019,850000,10000,"Diesel","Individual","Manual","First Owner","22.54 kmpl","1396 CC","88.76 bhp","224nm@ 1500-2750rpm",5
"Ford Ikon 1.6 Nxt",2004,100000,25000,"Petrol","Individual","Manual","Third Owner","14.2 kmpl","1597 CC","92 bhp","130@ 2500(kgm@ rpm)",5
"Volkswagen Polo 2015-2019 1.0 MPI Trendline",2018,560000,14495,"Petrol","Dealer","Manual","First Owner","18.78 kmpl","999 CC","75 bhp","95Nm@ 3000-4300rpm",5
"Maruti Alto 800 LXI Optional",2016,250000,50000,"Petrol","Individual","Manual","Second Owner","24.7 kmpl","796 CC","47.3 bhp","69Nm@ 3500rpm",5
"Maruti Wagon R VXI BS IV",2008,135000,90000,"Petrol","Individual","Manual","Second Owner","18.9 kmpl","998 CC","67.1 bhp","90Nm@ 3500rpm",5
"Hyundai Verna Transform SX VTVT",2011,400000,60000,"Petrol","Individual","Manual","First Owner","16.2 kmpl","1599 CC","103.2 bhp","14.9 KGM at 3000 RPM",5
"Maruti Ertiga SHVS ZDI Plus",2017,800000,70000,"Diesel","Individual","Manual","First Owner","24.52 kmpl","1248 CC","88.5 bhp","200Nm@ 1750rpm",7
"Maruti Swift Dzire VDI",2018,755000,15000,"Diesel","Individual","Manual","First Owner","28.4 kmpl","1248 CC","74.02 bhp","190Nm@ 2000rpm",5
"Honda City i-DTEC VX",2017,1250000,33000,"Diesel","Individual","Manual","First Owner","25.6 kmpl","1498 CC","97.9 bhp","200Nm@ 1750rpm",5
